Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","1","Armenia","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","22","","Official data"
"TM","Detailed trade matrix","1","Armenia","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","10","","Official data"
"TM","Detailed trade matrix","1","Armenia","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","36","","Official data"
"TM","Detailed trade matrix","10","Australia","16","Bangladesh","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","26","Brunei Darussalam","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","122","","Official data"
"TM","Detailed trade matrix","10","Australia","26","Brunei Darussalam","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","152","","Official data"
"TM","Detailed trade matrix","10","Australia","26","Brunei Darussalam","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","173","","Official data"
"TM","Detailed trade matrix","10","Australia","26","Brunei Darussalam","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","166","","Official data"
"TM","Detailed trade matrix","10","Australia","26","Brunei Darussalam","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","140","","Official data"
"TM","Detailed trade matrix","10","Australia","26","Brunei Darussalam","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","202","","Official data"
"TM","Detailed trade matrix","10","Australia","33","Canada","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","157","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","131","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","209","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","143","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","233","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","357","","Official data"
"TM","Detailed trade matrix","10","Australia","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","487","","Official data"
"TM","Detailed trade matrix","10","Australia","47","Cook Islands","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","10","Australia","47","Cook Islands","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","10","","Official data"
"TM","Detailed trade matrix","10","Australia","47","Cook Islands","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","24","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","39","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","41","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","65","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","98","","Official data"
"TM","Detailed trade matrix","10","Australia","66","Fiji","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","76","","Official data"
"TM","Detailed trade matrix","10","Australia","70","French Polynesia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","10","Australia","70","French Polynesia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","165","","Official data"
"TM","Detailed trade matrix","10","Australia","70","French Polynesia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","10","Australia","70","French Polynesia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","37","","Official data"
"TM","Detailed trade matrix","10","Australia","70","French Polynesia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","101","Indonesia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","150","","Official data"
"TM","Detailed trade matrix","10","Australia","101","Indonesia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","194","","Official data"
"TM","Detailed trade matrix","10","Australia","101","Indonesia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","141","","Official data"
"TM","Detailed trade matrix","10","Australia","101","Indonesia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","156","","Official data"
"TM","Detailed trade matrix","10","Australia","101","Indonesia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","82","","Official data"
"TM","Detailed trade matrix","10","Australia","110","Japan","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","100","","Official data"
"TM","Detailed trade matrix","10","Australia","83","Kiribati","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","118","Kuwait","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","10","Australia","118","Kuwait","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","10","Australia","118","Kuwait","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","44","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","34","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","29","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","19","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","61","","Official data"
"TM","Detailed trade matrix","10","Australia","131","Malaysia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","16","","Official data"
"TM","Detailed trade matrix","10","Australia","132","Maldives","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","28","Myanmar","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","10","","Official data"
"TM","Detailed trade matrix","10","Australia","28","Myanmar","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","148","Nauru","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","10","","Official data"
"TM","Detailed trade matrix","10","Australia","148","Nauru","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","17","","Official data"
"TM","Detailed trade matrix","10","Australia","148","Nauru","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","133","","Official data"
"TM","Detailed trade matrix","10","Australia","148","Nauru","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","85","","Official data"
"TM","Detailed trade matrix","10","Australia","148","Nauru","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","35","","Official data"
"TM","Detailed trade matrix","10","Australia","148","Nauru","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","24","","Official data"
"TM","Detailed trade matrix","10","Australia","153","New Caledonia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","103","","Official data"
"TM","Detailed trade matrix","10","Australia","153","New Caledonia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","152","","Official data"
"TM","Detailed trade matrix","10","Australia","153","New Caledonia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","82","","Official data"
"TM","Detailed trade matrix","10","Australia","153","New Caledonia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","181","","Official data"
"TM","Detailed trade matrix","10","Australia","153","New Caledonia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","152","","Official data"
"TM","Detailed trade matrix","10","Australia","153","New Caledonia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","123","","Official data"
"TM","Detailed trade matrix","10","Australia","156","New Zealand","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","472","","Official data"
"TM","Detailed trade matrix","10","Australia","156","New Zealand","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","294","","Official data"
"TM","Detailed trade matrix","10","Australia","156","New Zealand","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","355","","Official data"
"TM","Detailed trade matrix","10","Australia","156","New Zealand","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","836","","Official data"
"TM","Detailed trade matrix","10","Australia","156","New Zealand","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","324","","Official data"
"TM","Detailed trade matrix","10","Australia","156","New Zealand","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","189","","Official data"
"TM","Detailed trade matrix","10","Australia","221","Oman","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","115","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","126","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","183","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","88","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","33","","Official data"
"TM","Detailed trade matrix","10","Australia","168","Papua New Guinea","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","39","","Official data"
"TM","Detailed trade matrix","10","Australia","179","Qatar","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","179","Qatar","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","179","Qatar","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","179","Qatar","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","179","Qatar","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","179","Qatar","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","196","Seychelles","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","79","","Official data"
"TM","Detailed trade matrix","10","Australia","196","Seychelles","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","10","","Official data"
"TM","Detailed trade matrix","10","Australia","196","Seychelles","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","200","Singapore","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","563","","Official data"
"TM","Detailed trade matrix","10","Australia","200","Singapore","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","601","","Official data"
"TM","Detailed trade matrix","10","Australia","200","Singapore","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","721","","Official data"
