Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","9","Argentina","56","Dominican Republic","5922","Export Value","56","Maize","2018","2018","1000 US$","16042","","Official data"
"TM","Detailed trade matrix","9","Argentina","56","Dominican Republic","5922","Export Value","56","Maize","2019","2019","1000 US$","27903","","Official data"
"TM","Detailed trade matrix","9","Argentina","56","Dominican Republic","5922","Export Value","56","Maize","2020","2020","1000 US$","18847","","Official data"
"TM","Detailed trade matrix","9","Argentina","58","Ecuador","5922","Export Value","56","Maize","2015","2015","1000 US$","4686","","Official data"
"TM","Detailed trade matrix","9","Argentina","58","Ecuador","5922","Export Value","56","Maize","2016","2016","1000 US$","19229","","Official data"
"TM","Detailed trade matrix","9","Argentina","58","Ecuador","5922","Export Value","56","Maize","2017","2017","1000 US$","11476","","Official data"
"TM","Detailed trade matrix","9","Argentina","58","Ecuador","5922","Export Value","56","Maize","2018","2018","1000 US$","9256","","Official data"
"TM","Detailed trade matrix","9","Argentina","58","Ecuador","5922","Export Value","56","Maize","2019","2019","1000 US$","4149","","Official data"
"TM","Detailed trade matrix","9","Argentina","58","Ecuador","5922","Export Value","56","Maize","2020","2020","1000 US$","11124","","Official data"
"TM","Detailed trade matrix","9","Argentina","59","Egypt","5922","Export Value","56","Maize","2015","2015","1000 US$","281806","","Official data"
"TM","Detailed trade matrix","9","Argentina","59","Egypt","5922","Export Value","56","Maize","2016","2016","1000 US$","506174","","Official data"
"TM","Detailed trade matrix","9","Argentina","59","Egypt","5922","Export Value","56","Maize","2017","2017","1000 US$","468244","","Official data"
"TM","Detailed trade matrix","9","Argentina","59","Egypt","5922","Export Value","56","Maize","2018","2018","1000 US$","476181","","Official data"
"TM","Detailed trade matrix","9","Argentina","59","Egypt","5922","Export Value","56","Maize","2019","2019","1000 US$","437433","","Official data"
"TM","Detailed trade matrix","9","Argentina","59","Egypt","5922","Export Value","56","Maize","2020","2020","1000 US$","637844","","Official data"
"TM","Detailed trade matrix","9","Argentina","60","El Salvador","5922","Export Value","56","Maize","2015","2015","1000 US$","260","","Official data"
"TM","Detailed trade matrix","9","Argentina","60","El Salvador","5922","Export Value","56","Maize","2016","2016","1000 US$","287","","Official data"
"TM","Detailed trade matrix","9","Argentina","60","El Salvador","5922","Export Value","56","Maize","2017","2017","1000 US$","263","","Official data"
"TM","Detailed trade matrix","9","Argentina","60","El Salvador","5922","Export Value","56","Maize","2018","2018","1000 US$","456","","Official data"
"TM","Detailed trade matrix","9","Argentina","60","El Salvador","5922","Export Value","56","Maize","2019","2019","1000 US$","460","","Official data"
"TM","Detailed trade matrix","9","Argentina","60","El Salvador","5922","Export Value","56","Maize","2020","2020","1000 US$","282","","Official data"
"TM","Detailed trade matrix","9","Argentina","178","Eritrea","5922","Export Value","56","Maize","2015","2015","1000 US$","23","","Official data"
"TM","Detailed trade matrix","9","Argentina","178","Eritrea","5922","Export Value","56","Maize","2016","2016","1000 US$","68","","Official data"
"TM","Detailed trade matrix","9","Argentina","63","Estonia","5922","Export Value","56","Maize","2016","2016","1000 US$","47","","Official data"
"TM","Detailed trade matrix","9","Argentina","238","Ethiopia","5922","Export Value","56","Maize","2015","2015","1000 US$","804","","Official data"
"TM","Detailed trade matrix","9","Argentina","238","Ethiopia","5922","Export Value","56","Maize","2016","2016","1000 US$","1111","","Official data"
"TM","Detailed trade matrix","9","Argentina","238","Ethiopia","5922","Export Value","56","Maize","2017","2017","1000 US$","1696","","Official data"
"TM","Detailed trade matrix","9","Argentina","238","Ethiopia","5922","Export Value","56","Maize","2018","2018","1000 US$","1618","","Official data"
"TM","Detailed trade matrix","9","Argentina","238","Ethiopia","5922","Export Value","56","Maize","2019","2019","1000 US$","640","","Official data"
"TM","Detailed trade matrix","9","Argentina","66","Fiji","5922","Export Value","56","Maize","2017","2017","1000 US$","13","","Official data"
"TM","Detailed trade matrix","9","Argentina","68","France","5922","Export Value","56","Maize","2015","2015","1000 US$","661","","Official data"
"TM","Detailed trade matrix","9","Argentina","68","France","5922","Export Value","56","Maize","2016","2016","1000 US$","263","","Official data"
"TM","Detailed trade matrix","9","Argentina","68","France","5922","Export Value","56","Maize","2017","2017","1000 US$","194","","Official data"
"TM","Detailed trade matrix","9","Argentina","68","France","5922","Export Value","56","Maize","2018","2018","1000 US$","201","","Official data"
"TM","Detailed trade matrix","9","Argentina","68","France","5922","Export Value","56","Maize","2019","2019","1000 US$","231","","Official data"
"TM","Detailed trade matrix","9","Argentina","68","France","5922","Export Value","56","Maize","2020","2020","1000 US$","261","","Official data"
"TM","Detailed trade matrix","9","Argentina","74","Gabon","5922","Export Value","56","Maize","2015","2015","1000 US$","143","","Official data"
"TM","Detailed trade matrix","9","Argentina","74","Gabon","5922","Export Value","56","Maize","2016","2016","1000 US$","121","","Official data"
"TM","Detailed trade matrix","9","Argentina","74","Gabon","5922","Export Value","56","Maize","2017","2017","1000 US$","209","","Official data"
"TM","Detailed trade matrix","9","Argentina","74","Gabon","5922","Export Value","56","Maize","2018","2018","1000 US$","273","","Official data"
"TM","Detailed trade matrix","9","Argentina","74","Gabon","5922","Export Value","56","Maize","2019","2019","1000 US$","170","","Official data"
"TM","Detailed trade matrix","9","Argentina","74","Gabon","5922","Export Value","56","Maize","2020","2020","1000 US$","229","","Official data"
"TM","Detailed trade matrix","9","Argentina","75","Gambia","5922","Export Value","56","Maize","2017","2017","1000 US$","26","","Official data"
"TM","Detailed trade matrix","9","Argentina","75","Gambia","5922","Export Value","56","Maize","2018","2018","1000 US$","196","","Official data"
"TM","Detailed trade matrix","9","Argentina","75","Gambia","5922","Export Value","56","Maize","2019","2019","1000 US$","277","","Official data"
"TM","Detailed trade matrix","9","Argentina","75","Gambia","5922","Export Value","56","Maize","2020","2020","1000 US$","141","","Official data"
"TM","Detailed trade matrix","9","Argentina","73","Georgia","5922","Export Value","56","Maize","2015","2015","1000 US$","109","","Official data"
"TM","Detailed trade matrix","9","Argentina","73","Georgia","5922","Export Value","56","Maize","2016","2016","1000 US$","177","","Official data"
"TM","Detailed trade matrix","9","Argentina","73","Georgia","5922","Export Value","56","Maize","2017","2017","1000 US$","61","","Official data"
"TM","Detailed trade matrix","9","Argentina","73","Georgia","5922","Export Value","56","Maize","2019","2019","1000 US$","121","","Official data"
"TM","Detailed trade matrix","9","Argentina","73","Georgia","5922","Export Value","56","Maize","2020","2020","1000 US$","176","","Official data"
"TM","Detailed trade matrix","9","Argentina","79","Germany","5922","Export Value","56","Maize","2015","2015","1000 US$","390","","Official data"
"TM","Detailed trade matrix","9","Argentina","79","Germany","5922","Export Value","56","Maize","2016","2016","1000 US$","184","","Official data"
"TM","Detailed trade matrix","9","Argentina","79","Germany","5922","Export Value","56","Maize","2017","2017","1000 US$","278","","Official data"
"TM","Detailed trade matrix","9","Argentina","79","Germany","5922","Export Value","56","Maize","2019","2019","1000 US$","28","","Official data"
"TM","Detailed trade matrix","9","Argentina","81","Ghana","5922","Export Value","56","Maize","2015","2015","1000 US$","2321","","Official data"
"TM","Detailed trade matrix","9","Argentina","81","Ghana","5922","Export Value","56","Maize","2016","2016","1000 US$","6764","","Official data"
"TM","Detailed trade matrix","9","Argentina","81","Ghana","5922","Export Value","56","Maize","2017","2017","1000 US$","4847","","Official data"
"TM","Detailed trade matrix","9","Argentina","81","Ghana","5922","Export Value","56","Maize","2018","2018","1000 US$","5420","","Official data"
"TM","Detailed trade matrix","9","Argentina","81","Ghana","5922","Export Value","56","Maize","2019","2019","1000 US$","1624","","Official data"
"TM","Detailed trade matrix","9","Argentina","81","Ghana","5922","Export Value","56","Maize","2020","2020","1000 US$","1824","","Official data"
"TM","Detailed trade matrix","9","Argentina","84","Greece","5922","Export Value","56","Maize","2015","2015","1000 US$","629","","Official data"
"TM","Detailed trade matrix","9","Argentina","84","Greece","5922","Export Value","56","Maize","2016","2016","1000 US$","638","","Official data"
"TM","Detailed trade matrix","9","Argentina","84","Greece","5922","Export Value","56","Maize","2017","2017","1000 US$","877","","Official data"
"TM","Detailed trade matrix","9","Argentina","84","Greece","5922","Export Value","56","Maize","2018","2018","1000 US$","1015","","Official data"
"TM","Detailed trade matrix","9","Argentina","84","Greece","5922","Export Value","56","Maize","2019","2019","1000 US$","529","","Official data"
"TM","Detailed trade matrix","9","Argentina","84","Greece","5922","Export Value","56","Maize","2020","2020","1000 US$","1285","","Official data"
"TM","Detailed trade matrix","9","Argentina","89","Guatemala","5922","Export Value","56","Maize","2015","2015","1000 US$","180","","Official data"
"TM","Detailed trade matrix","9","Argentina","89","Guatemala","5922","Export Value","56","Maize","2016","2016","1000 US$","157","","Official data"
"TM","Detailed trade matrix","9","Argentina","89","Guatemala","5922","Export Value","56","Maize","2017","2017","1000 US$","531","","Official data"
"TM","Detailed trade matrix","9","Argentina","89","Guatemala","5922","Export Value","56","Maize","2018","2018","1000 US$","210","","Official data"
"TM","Detailed trade matrix","9","Argentina","89","Guatemala","5922","Export Value","56","Maize","2019","2019","1000 US$","399","","Official data"
"TM","Detailed trade matrix","9","Argentina","89","Guatemala","5922","Export Value","56","Maize","2020","2020","1000 US$","206","","Official data"
"TM","Detailed trade matrix","9","Argentina","90","Guinea","5922","Export Value","56","Maize","2015","2015","1000 US$","200","","Official data"
"TM","Detailed trade matrix","9","Argentina","90","Guinea","5922","Export Value","56","Maize","2016","2016","1000 US$","308","","Official data"
"TM","Detailed trade matrix","9","Argentina","90","Guinea","5922","Export Value","56","Maize","2017","2017","1000 US$","544","","Official data"
"TM","Detailed trade matrix","9","Argentina","90","Guinea","5922","Export Value","56","Maize","2018","2018","1000 US$","525","","Official data"
"TM","Detailed trade matrix","9","Argentina","90","Guinea","5922","Export Value","56","Maize","2019","2019","1000 US$","721","","Official data"
"TM","Detailed trade matrix","9","Argentina","90","Guinea","5922","Export Value","56","Maize","2020","2020","1000 US$","675","","Official data"
"TM","Detailed trade matrix","9","Argentina","91","Guyana","5922","Export Value","56","Maize","2016","2016","1000 US$","14","","Official data"
"TM","Detailed trade matrix","9","Argentina","93","Haiti","5922","Export Value","56","Maize","2015","2015","1000 US$","57","","Official data"
"TM","Detailed trade matrix","9","Argentina","93","Haiti","5922","Export Value","56","Maize","2016","2016","1000 US$","1230","","Official data"
"TM","Detailed trade matrix","9","Argentina","93","Haiti","5922","Export Value","56","Maize","2017","2017","1000 US$","39","","Official data"
"TM","Detailed trade matrix","9","Argentina","95","Honduras","5922","Export Value","56","Maize","2015","2015","1000 US$","127","","Official data"
"TM","Detailed trade matrix","9","Argentina","95","Honduras","5922","Export Value","56","Maize","2016","2016","1000 US$","318","","Official data"
"TM","Detailed trade matrix","9","Argentina","95","Honduras","5922","Export Value","56","Maize","2017","2017","1000 US$","293","","Official data"
"TM","Detailed trade matrix","9","Argentina","95","Honduras","5922","Export Value","56","Maize","2018","2018","1000 US$","507","","Official data"
"TM","Detailed trade matrix","9","Argentina","95","Honduras","5922","Export Value","56","Maize","2019","2019","1000 US$","565","","Official data"
"TM","Detailed trade matrix","9","Argentina","95","Honduras","5922","Export Value","56","Maize","2020","2020","1000 US$","495","","Official data"
