Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","8","Antigua and Barbuda","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","8","Antigua and Barbuda","230","Ukraine","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","8","Antigua and Barbuda","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","72","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","76","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","116","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","111","","Official data"
"TM","Detailed trade matrix","8","Antigua and Barbuda","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","126","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","12564","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","10355","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","9297","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","4303","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","3803","","Official data"
"TM","Detailed trade matrix","9","Argentina","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","4801","","Official data"
"TM","Detailed trade matrix","9","Argentina","40","Chile","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","9","Argentina","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","9","Argentina","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","9","Argentina","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","9","Argentina","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","9","Argentina","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","9","Argentina","214","China, Taiwan Province of","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","9","Argentina","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","129","","Official data"
"TM","Detailed trade matrix","9","Argentina","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","159","","Official data"
"TM","Detailed trade matrix","9","Argentina","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","390","","Official data"
"TM","Detailed trade matrix","9","Argentina","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","535","","Official data"
"TM","Detailed trade matrix","9","Argentina","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","366","","Official data"
"TM","Detailed trade matrix","9","Argentina","68","France","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","11","","Official data"
"TM","Detailed trade matrix","9","Argentina","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","9","Argentina","100","India","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","190","","Official data"
"TM","Detailed trade matrix","9","Argentina","100","India","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","77","","Official data"
"TM","Detailed trade matrix","9","Argentina","100","India","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","20","","Official data"
"TM","Detailed trade matrix","9","Argentina","100","India","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","44","","Official data"
"TM","Detailed trade matrix","9","Argentina","100","India","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","9","Argentina","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","583","","Official data"
"TM","Detailed trade matrix","9","Argentina","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","907","","Official data"
"TM","Detailed trade matrix","9","Argentina","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","151","","Official data"
"TM","Detailed trade matrix","9","Argentina","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","42","","Official data"
"TM","Detailed trade matrix","9","Argentina","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","58","","Official data"
"TM","Detailed trade matrix","9","Argentina","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","117","","Official data"
"TM","Detailed trade matrix","9","Argentina","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","31","","Official data"
"TM","Detailed trade matrix","9","Argentina","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","143","","Official data"
"TM","Detailed trade matrix","9","Argentina","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","9","Argentina","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","24","","Official data"
"TM","Detailed trade matrix","9","Argentina","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","18","","Official data"
"TM","Detailed trade matrix","9","Argentina","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","22","","Official data"
"TM","Detailed trade matrix","9","Argentina","138","Mexico","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","44","","Official data"
"TM","Detailed trade matrix","9","Argentina","202","South Africa","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","9","Argentina","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","9","Argentina","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","9","Argentina","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","9","Argentina","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","9","Argentina","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","9","","Official data"
"TM","Detailed trade matrix","9","Argentina","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","9","Argentina","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","9","Argentina","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","3468","","Official data"
"TM","Detailed trade matrix","9","Argentina","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","3453","","Official data"
"TM","Detailed trade matrix","9","Argentina","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1229","","Official data"
"TM","Detailed trade matrix","9","Argentina","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","501","","Official data"
"TM","Detailed trade matrix","9","Argentina","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","494","","Official data"
"TM","Detailed trade matrix","9","Argentina","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","427","","Official data"
"TM","Detailed trade matrix","1","Armenia","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","1","Armenia","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","1","Armenia","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","1","Armenia","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","1","Armenia","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","1","Armenia","57","Belarus","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","1","Armenia","57","Belarus","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","1","Armenia","57","Belarus","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","1","Armenia","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","1","Armenia","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","1","Armenia","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","1","Armenia","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","84","","Official data"
"TM","Detailed trade matrix","1","Armenia","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","11","","Official data"
"TM","Detailed trade matrix","1","Armenia","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","10","","Official data"
"TM","Detailed trade matrix","1","Armenia","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","74","","Official data"
"TM","Detailed trade matrix","1","Armenia","40","Chile","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","1","Armenia","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","51","","Official data"
