Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","94","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","46","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","445","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","23","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","20","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","154","North Macedonia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","11","Austria","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","107","Côte d'Ivoire","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","36","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","68","France","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","68","France","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","68","France","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","81","Ghana","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","90","Guinea","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","9","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","133","Mali","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","10821","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","133","Mali","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","268","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","133","Mali","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","578","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","159","Nigeria","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","195","Senegal","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","54","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","195","Senegal","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","226","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","195","Senegal","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","12","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","195","Senegal","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","29","Burundi","184","Rwanda","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","29","Burundi","215","United Republic of Tanzania","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","32","Cameroon","41","China, mainland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","32","Cameroon","159","Nigeria","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","1186","","Official data"
"TM","Detailed trade matrix","32","Cameroon","159","Nigeria","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","663","","Official data"
"TM","Detailed trade matrix","32","Cameroon","159","Nigeria","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","235","","Official data"
"TM","Detailed trade matrix","32","Cameroon","159","Nigeria","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","32","Cameroon","165","Pakistan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","34","","Official data"
"TM","Detailed trade matrix","32","Cameroon","165","Pakistan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","104","","Official data"
"TM","Detailed trade matrix","32","Cameroon","117","Republic of Korea","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","32","Cameroon","217","Togo","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","188","","Official data"
"TM","Detailed trade matrix","33","Canada","48","Costa Rica","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","33","Canada","54","Denmark","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","33","Canada","131","Malaysia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","33","Canada","231","United States of America","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","33","Canada","231","United States of America","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","44","","Official data"
"TM","Detailed trade matrix","40","Chile","255","Belgium","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","19","","Official data"
"TM","Detailed trade matrix","40","Chile","255","Belgium","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","210","","Official data"
"TM","Detailed trade matrix","40","Chile","255","Belgium","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","40","Chile","255","Belgium","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","13","","Official data"
"TM","Detailed trade matrix","40","Chile","255","Belgium","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","21","","Official data"
"TM","Detailed trade matrix","40","Chile","79","Germany","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","96","China, Hong Kong SAR","79","Germany","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","96","China, Hong Kong SAR","231","United States of America","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","96","China, Hong Kong SAR","237","Viet Nam","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","41","China, mainland","10","Australia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","16","Bangladesh","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","22","","Official data"
"TM","Detailed trade matrix","41","China, mainland","16","Bangladesh","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","56","","Official data"
"TM","Detailed trade matrix","41","China, mainland","16","Bangladesh","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","44","","Official data"
"TM","Detailed trade matrix","41","China, mainland","16","Bangladesh","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","41","China, mainland","16","Bangladesh","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","79","","Official data"
"TM","Detailed trade matrix","41","China, mainland","53","Benin","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","26","","Official data"
"TM","Detailed trade matrix","41","China, mainland","233","Burkina Faso","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","29","Burundi","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","99","Iceland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","108","Kazakhstan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","113","Kyrgyzstan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","32","","Official data"
"TM","Detailed trade matrix","41","China, mainland","113","Kyrgyzstan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","131","Malaysia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","156","New Zealand","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","159","Nigeria","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","171","Philippines","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","117","Republic of Korea","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","24","","Official data"
"TM","Detailed trade matrix","41","China, mainland","117","Republic of Korea","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","117","Republic of Korea","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","41","China, mainland","184","Rwanda","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","200","Singapore","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","41","China, mainland","231","United States of America","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","","","Official data"
"TM","Detailed trade matrix","214","China, Taiwan Province of","10","Australia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","214","China, Taiwan Province of","21","Brazil","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","214","China, Taiwan Province of","40","Chile","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","214","China, Taiwan Province of","40","Chile","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","214","China, Taiwan Province of","40","Chile","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","214","China, Taiwan Province of","101","Indonesia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","214","China, Taiwan Province of","131","Malaysia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","214","China, Taiwan Province of","131","Malaysia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","48","Costa Rica","21","Brazil","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","48","Costa Rica","202","South Africa","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
