Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","10","Australia","171","Philippines","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2138","","Official data"
"TM","Detailed trade matrix","10","Australia","171","Philippines","5922","Export Value","116","Potatoes","2020","2020","1000 US$","3020","","Official data"
"TM","Detailed trade matrix","10","Australia","179","Qatar","5922","Export Value","116","Potatoes","2015","2015","1000 US$","98","","Official data"
"TM","Detailed trade matrix","10","Australia","179","Qatar","5922","Export Value","116","Potatoes","2016","2016","1000 US$","134","","Official data"
"TM","Detailed trade matrix","10","Australia","179","Qatar","5922","Export Value","116","Potatoes","2017","2017","1000 US$","176","","Official data"
"TM","Detailed trade matrix","10","Australia","179","Qatar","5922","Export Value","116","Potatoes","2018","2018","1000 US$","242","","Official data"
"TM","Detailed trade matrix","10","Australia","179","Qatar","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1253","","Official data"
"TM","Detailed trade matrix","10","Australia","179","Qatar","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1716","","Official data"
"TM","Detailed trade matrix","10","Australia","117","Republic of Korea","5922","Export Value","116","Potatoes","2015","2015","1000 US$","5326","","Official data"
"TM","Detailed trade matrix","10","Australia","117","Republic of Korea","5922","Export Value","116","Potatoes","2016","2016","1000 US$","10493","","Official data"
"TM","Detailed trade matrix","10","Australia","117","Republic of Korea","5922","Export Value","116","Potatoes","2017","2017","1000 US$","8933","","Official data"
"TM","Detailed trade matrix","10","Australia","117","Republic of Korea","5922","Export Value","116","Potatoes","2018","2018","1000 US$","9192","","Official data"
"TM","Detailed trade matrix","10","Australia","117","Republic of Korea","5922","Export Value","116","Potatoes","2019","2019","1000 US$","7138","","Official data"
"TM","Detailed trade matrix","10","Australia","117","Republic of Korea","5922","Export Value","116","Potatoes","2020","2020","1000 US$","5347","","Official data"
"TM","Detailed trade matrix","10","Australia","194","Saudi Arabia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","13","","Official data"
"TM","Detailed trade matrix","10","Australia","194","Saudi Arabia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","64","","Official data"
"TM","Detailed trade matrix","10","Australia","194","Saudi Arabia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","44","","Official data"
"TM","Detailed trade matrix","10","Australia","194","Saudi Arabia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","19","","Official data"
"TM","Detailed trade matrix","10","Australia","194","Saudi Arabia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","74","","Official data"
"TM","Detailed trade matrix","10","Australia","194","Saudi Arabia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","78","","Official data"
"TM","Detailed trade matrix","10","Australia","196","Seychelles","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","196","Seychelles","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","196","Seychelles","5922","Export Value","116","Potatoes","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","10","Australia","196","Seychelles","5922","Export Value","116","Potatoes","2020","2020","1000 US$","27","","Official data"
"TM","Detailed trade matrix","10","Australia","200","Singapore","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1406","","Official data"
"TM","Detailed trade matrix","10","Australia","200","Singapore","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1714","","Official data"
"TM","Detailed trade matrix","10","Australia","200","Singapore","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1925","","Official data"
"TM","Detailed trade matrix","10","Australia","200","Singapore","5922","Export Value","116","Potatoes","2018","2018","1000 US$","2397","","Official data"
"TM","Detailed trade matrix","10","Australia","200","Singapore","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2491","","Official data"
"TM","Detailed trade matrix","10","Australia","200","Singapore","5922","Export Value","116","Potatoes","2020","2020","1000 US$","2911","","Official data"
"TM","Detailed trade matrix","10","Australia","25","Solomon Islands","5922","Export Value","116","Potatoes","2015","2015","1000 US$","32","","Official data"
"TM","Detailed trade matrix","10","Australia","25","Solomon Islands","5922","Export Value","116","Potatoes","2016","2016","1000 US$","54","","Official data"
"TM","Detailed trade matrix","10","Australia","25","Solomon Islands","5922","Export Value","116","Potatoes","2017","2017","1000 US$","51","","Official data"
"TM","Detailed trade matrix","10","Australia","25","Solomon Islands","5922","Export Value","116","Potatoes","2018","2018","1000 US$","65","","Official data"
"TM","Detailed trade matrix","10","Australia","25","Solomon Islands","5922","Export Value","116","Potatoes","2019","2019","1000 US$","46","","Official data"
"TM","Detailed trade matrix","10","Australia","25","Solomon Islands","5922","Export Value","116","Potatoes","2020","2020","1000 US$","16","","Official data"
"TM","Detailed trade matrix","10","Australia","38","Sri Lanka","5922","Export Value","116","Potatoes","2018","2018","1000 US$","288","","Official data"
"TM","Detailed trade matrix","10","Australia","38","Sri Lanka","5922","Export Value","116","Potatoes","2019","2019","1000 US$","43","","Official data"
"TM","Detailed trade matrix","10","Australia","216","Thailand","5922","Export Value","116","Potatoes","2015","2015","1000 US$","109","","Official data"
"TM","Detailed trade matrix","10","Australia","216","Thailand","5922","Export Value","116","Potatoes","2016","2016","1000 US$","532","","Official data"
"TM","Detailed trade matrix","10","Australia","216","Thailand","5922","Export Value","116","Potatoes","2017","2017","1000 US$","86","","Official data"
"TM","Detailed trade matrix","10","Australia","216","Thailand","5922","Export Value","116","Potatoes","2018","2018","1000 US$","2187","","Official data"
"TM","Detailed trade matrix","10","Australia","216","Thailand","5922","Export Value","116","Potatoes","2019","2019","1000 US$","3177","","Official data"
"TM","Detailed trade matrix","10","Australia","216","Thailand","5922","Export Value","116","Potatoes","2020","2020","1000 US$","896","","Official data"
"TM","Detailed trade matrix","10","Australia","176","Timor-Leste","5922","Export Value","116","Potatoes","2015","2015","1000 US$","11","","Official data"
"TM","Detailed trade matrix","10","Australia","176","Timor-Leste","5922","Export Value","116","Potatoes","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","176","Timor-Leste","5922","Export Value","116","Potatoes","2018","2018","1000 US$","10","","Official data"
"TM","Detailed trade matrix","10","Australia","176","Timor-Leste","5922","Export Value","116","Potatoes","2019","2019","1000 US$","19","","Official data"
"TM","Detailed trade matrix","10","Australia","176","Timor-Leste","5922","Export Value","116","Potatoes","2020","2020","1000 US$","17","","Official data"
"TM","Detailed trade matrix","10","Australia","219","Tonga","5922","Export Value","116","Potatoes","2018","2018","1000 US$","11","","Official data"
"TM","Detailed trade matrix","10","Australia","227","Tuvalu","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","10","Australia","227","Tuvalu","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","10","Australia","227","Tuvalu","5922","Export Value","116","Potatoes","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","10","Australia","225","United Arab Emirates","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1704","","Official data"
"TM","Detailed trade matrix","10","Australia","225","United Arab Emirates","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1542","","Official data"
"TM","Detailed trade matrix","10","Australia","225","United Arab Emirates","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1927","","Official data"
"TM","Detailed trade matrix","10","Australia","225","United Arab Emirates","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1785","","Official data"
"TM","Detailed trade matrix","10","Australia","225","United Arab Emirates","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2139","","Official data"
"TM","Detailed trade matrix","10","Australia","225","United Arab Emirates","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1522","","Official data"
"TM","Detailed trade matrix","10","Australia","231","United States of America","5922","Export Value","116","Potatoes","2019","2019","1000 US$","18","","Official data"
"TM","Detailed trade matrix","10","Australia","155","Vanuatu","5922","Export Value","116","Potatoes","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","10","Australia","155","Vanuatu","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","10","Australia","155","Vanuatu","5922","Export Value","116","Potatoes","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","10","Australia","155","Vanuatu","5922","Export Value","116","Potatoes","2018","2018","1000 US$","32","","Official data"
"TM","Detailed trade matrix","10","Australia","155","Vanuatu","5922","Export Value","116","Potatoes","2019","2019","1000 US$","8","","Official data"
"TM","Detailed trade matrix","10","Australia","155","Vanuatu","5922","Export Value","116","Potatoes","2020","2020","1000 US$","9","","Official data"
"TM","Detailed trade matrix","10","Australia","237","Viet Nam","5922","Export Value","116","Potatoes","2015","2015","1000 US$","303","","Official data"
"TM","Detailed trade matrix","10","Australia","237","Viet Nam","5922","Export Value","116","Potatoes","2016","2016","1000 US$","580","","Official data"
"TM","Detailed trade matrix","10","Australia","237","Viet Nam","5922","Export Value","116","Potatoes","2017","2017","1000 US$","381","","Official data"
"TM","Detailed trade matrix","10","Australia","237","Viet Nam","5922","Export Value","116","Potatoes","2018","2018","1000 US$","575","","Official data"
"TM","Detailed trade matrix","10","Australia","237","Viet Nam","5922","Export Value","116","Potatoes","2019","2019","1000 US$","532","","Official data"
"TM","Detailed trade matrix","10","Australia","237","Viet Nam","5922","Export Value","116","Potatoes","2020","2020","1000 US$","582","","Official data"
"TM","Detailed trade matrix","11","Austria","3","Albania","5922","Export Value","116","Potatoes","2015","2015","1000 US$","23","","Official data"
"TM","Detailed trade matrix","11","Austria","1","Armenia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","33","","Official data"
"TM","Detailed trade matrix","11","Austria","1","Armenia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","40","","Official data"
"TM","Detailed trade matrix","11","Austria","1","Armenia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","43","","Official data"
"TM","Detailed trade matrix","11","Austria","1","Armenia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","16","","Official data"
"TM","Detailed trade matrix","11","Austria","57","Belarus","5922","Export Value","116","Potatoes","2020","2020","1000 US$","11","","Official data"
"TM","Detailed trade matrix","11","Austria","255","Belgium","5922","Export Value","116","Potatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","11","Austria","80","Bosnia and Herzegovina","5922","Export Value","116","Potatoes","2015","2015","1000 US$","136","","Official data"
"TM","Detailed trade matrix","11","Austria","80","Bosnia and Herzegovina","5922","Export Value","116","Potatoes","2016","2016","1000 US$","17","","Official data"
"TM","Detailed trade matrix","11","Austria","80","Bosnia and Herzegovina","5922","Export Value","116","Potatoes","2017","2017","1000 US$","35","","Official data"
