Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","255","Belgium","10","Australia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","36","","Official data"
"TM","Detailed trade matrix","255","Belgium","10","Australia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","65","","Official data"
"TM","Detailed trade matrix","255","Belgium","10","Australia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","14","","Official data"
"TM","Detailed trade matrix","255","Belgium","10","Australia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","26","","Official data"
"TM","Detailed trade matrix","255","Belgium","11","Austria","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","61008","","Official data"
"TM","Detailed trade matrix","255","Belgium","11","Austria","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","68606","","Official data"
"TM","Detailed trade matrix","255","Belgium","11","Austria","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","4304","","Official data"
"TM","Detailed trade matrix","255","Belgium","11","Austria","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","5728","","Official data"
"TM","Detailed trade matrix","255","Belgium","11","Austria","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","12197","","Official data"
"TM","Detailed trade matrix","255","Belgium","11","Austria","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","23469","","Official data"
"TM","Detailed trade matrix","255","Belgium","13","Bahrain","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","255","Belgium","57","Belarus","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","763","","Official data"
"TM","Detailed trade matrix","255","Belgium","57","Belarus","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","561","","Official data"
"TM","Detailed trade matrix","255","Belgium","80","Bosnia and Herzegovina","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","316","","Official data"
"TM","Detailed trade matrix","255","Belgium","80","Bosnia and Herzegovina","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","397","","Official data"
"TM","Detailed trade matrix","255","Belgium","80","Bosnia and Herzegovina","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","80","Bosnia and Herzegovina","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","115","","Official data"
"TM","Detailed trade matrix","255","Belgium","80","Bosnia and Herzegovina","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","80","Bosnia and Herzegovina","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","57","","Official data"
"TM","Detailed trade matrix","255","Belgium","21","Brazil","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","13","","Official data"
"TM","Detailed trade matrix","255","Belgium","21","Brazil","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","42","","Official data"
"TM","Detailed trade matrix","255","Belgium","21","Brazil","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","28","","Official data"
"TM","Detailed trade matrix","255","Belgium","21","Brazil","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","43","","Official data"
"TM","Detailed trade matrix","255","Belgium","21","Brazil","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","100","","Official data"
"TM","Detailed trade matrix","255","Belgium","21","Brazil","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","114","","Official data"
"TM","Detailed trade matrix","255","Belgium","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","23","","Official data"
"TM","Detailed trade matrix","255","Belgium","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","44","","Official data"
"TM","Detailed trade matrix","255","Belgium","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","29","","Official data"
"TM","Detailed trade matrix","255","Belgium","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","24","","Official data"
"TM","Detailed trade matrix","255","Belgium","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","102","","Official data"
"TM","Detailed trade matrix","255","Belgium","33","Canada","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","255","Belgium","33","Canada","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","37","","Official data"
"TM","Detailed trade matrix","255","Belgium","33","Canada","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","56","","Official data"
"TM","Detailed trade matrix","255","Belgium","33","Canada","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","3571","","Official data"
"TM","Detailed trade matrix","255","Belgium","33","Canada","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","40","","Official data"
"TM","Detailed trade matrix","255","Belgium","33","Canada","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","16623","","Official data"
"TM","Detailed trade matrix","255","Belgium","40","Chile","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","40","Chile","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","40","Chile","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","255","Belgium","40","Chile","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","255","Belgium","96","China, Hong Kong SAR","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","255","Belgium","96","China, Hong Kong SAR","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","4","","Official data"
"TM","Detailed trade matrix","255","Belgium","96","China, Hong Kong SAR","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","255","Belgium","96","China, Hong Kong SAR","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","255","Belgium","96","China, Hong Kong SAR","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","255","Belgium","96","China, Hong Kong SAR","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","255","Belgium","41","China, mainland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","255","Belgium","41","China, mainland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","255","Belgium","41","China, mainland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","255","Belgium","41","China, mainland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","255","Belgium","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","7","","Official data"
"TM","Detailed trade matrix","255","Belgium","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","9","","Official data"
"TM","Detailed trade matrix","255","Belgium","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","255","Belgium","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","255","Belgium","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","255","Belgium","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","10","","Official data"
"TM","Detailed trade matrix","255","Belgium","48","Costa Rica","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","48","Costa Rica","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","48","Costa Rica","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","107","Côte d'Ivoire","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","107","Côte d'Ivoire","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","107","Côte d'Ivoire","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","107","Côte d'Ivoire","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","255","Belgium","98","Croatia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","92","","Official data"
"TM","Detailed trade matrix","255","Belgium","98","Croatia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","59","","Official data"
"TM","Detailed trade matrix","255","Belgium","98","Croatia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","59","","Official data"
"TM","Detailed trade matrix","255","Belgium","98","Croatia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","115","","Official data"
"TM","Detailed trade matrix","255","Belgium","98","Croatia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","338","","Official data"
"TM","Detailed trade matrix","255","Belgium","98","Croatia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","127","","Official data"
"TM","Detailed trade matrix","255","Belgium","50","Cyprus","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","255","Belgium","50","Cyprus","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","255","Belgium","50","Cyprus","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","255","Belgium","50","Cyprus","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","255","Belgium","50","Cyprus","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","255","Belgium","167","Czechia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","14","","Official data"
"TM","Detailed trade matrix","255","Belgium","167","Czechia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","11","","Official data"
"TM","Detailed trade matrix","255","Belgium","167","Czechia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","8","","Official data"
"TM","Detailed trade matrix","255","Belgium","167","Czechia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","255","Belgium","167","Czechia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","11","","Official data"
"TM","Detailed trade matrix","255","Belgium","167","Czechia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","6","","Official data"
"TM","Detailed trade matrix","255","Belgium","54","Denmark","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","16","","Official data"
"TM","Detailed trade matrix","255","Belgium","54","Denmark","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","81","","Official data"
"TM","Detailed trade matrix","255","Belgium","54","Denmark","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","18","","Official data"
"TM","Detailed trade matrix","255","Belgium","54","Denmark","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","46","","Official data"
